review_id,user_name,date,score,review,thumbs_up_count,app_version
5985b8da-499d-4015-a121-26cbd1640371,Azizah Dgshdn,6/5/2026 3:32,1,"sistem bobrok gak pegawe gak aplikasi sama"" bobrok taunya hanya uang uang dan uang 🙊🙊🙊🙊",,
47237248-9989-45f4-9528-f17ac16163ff,Rahmat Re,6/5/2026 3:29,1,"sudah beberapa hari saya tidak bisa membuka aplikasi ini dengan keterangan offline offline,fungsinya apa aplikasi ini kalau tidak bisa di buka mau saya hapus saja",,4.17.0
d7fb4b06-4ac7-445d-87c0-4c1e72b2ffcb,Dicka Tricahyo,6/5/2026 3:16,4,"Mohon tingkatkankan dengan upgrade2 yang belum tersedia layanan kesehatan pada faskes yang akan di pilih, ketika mau log in lagi secara tiba-tiba log out dengan Sendirinya",,4.16.1
3d912295-5a32-47f7-98b7-4d1dc27882c6,Aisyah Shabira,6/5/2026 2:46,5,terima kasih ganti faskes jadi gak perlu repot repot ke kantor bpjs nya,,4.17.0
4c3c7f27-382a-437e-b0ae-302b2254c0a2,Vebby Laurin,6/5/2026 2:45,5,"AKU JUGA MAU KASI BINTANG 5 AJA!!! BIAR DIBACA!! KENAPA SELALU LOG OUT!!!!!! Kalau saya sendiri yang menggunakan gak masalah, saya hapal pass dan hapal nik. Tapi gimana dengan ORANG TUA/ LANSIA. Mayoritas yang berobat itu orang tuaa!!!!!!! Ga semua dari mereka paham teknologiii. kasian mereka, mau berobat aja ribett!!! TOLONG DIPIKIRKAN LAGII!!!!!!",,4.16.1
7743be77-079c-402f-b024-1c784896bef7,Frida Rs,6/5/2026 2:44,5,mempermudah proses berobat dengan pengambilan nomor antrian... terimakasih JKN🥰😍✌️🫰😇,,4.17.0
7fbe257f-cbd5-45fa-aaf7-ca45cef3377f,via putri02,6/5/2026 2:30,1,"KENAPA HARUS PAKAI PULSA SEGALA, GILIRAN PULSA UDAH ADA, KODE OTP GA MASUK, CAPTCHA SALAH, PULSA BERKURANG, MAU NYA APA SIH, BIKIN APLIKASI BUKAN MEMPERMUDAH MALAH JATOH NYA MEMPERSULIT",,4.17.0
171cdf7c-1139-495a-87ab-e36df76d5faa,Sarfian Fian,6/5/2026 1:55,2,aneh padahal nomor HP sesuai tapi kode otp nya ngak masuk sementara di email langsung masuk. sulittttt,,4.17.0
a228faa8-9462-4016-8d95-873bcdb430de,EMKA art_Official,6/5/2026 1:35,1,"oh berarti tidak punya saya saja yang lama otp nya, tulisan masih offline terus lah kapan online nya si CS NYA APLIKASI PEMERINTAH KOK LEMOT BANGET TERUS ONLINE NYA JAM BERAPA BENER BENER NYUSAHIN AJA KERJAANNYA PEMERINTAH KONOHA INI",,4.16.1
20e7eb18-f512-4263-aabd-19b5bf12e176,Bambang Puspito,6/5/2026 1:33,1,"kebiasaan apk permerintah,ga guna kaya setengah² bikin nya. bukan nya mempermudah malah mempersulit rakyat. masalah otp nomor hp aja seharian ga keluar keluar no otp nya",,4.16.1
2ba34877-7b2e-49d4-9877-4faeb61ad314,Aa Biasa,6/5/2026 1:27,2,mohon di perbaiki database nya. antrian rumah sakit dan aplikasi tidak sesuai... alhasil percuma ada aplikasi,,
9e070fec-6504-437d-b375-b355b210c775,Andin Ramadhani,6/5/2026 1:25,1,"kalau tkdak membantu hanya bisa menyulitkan, hapus aja dah, lu juga dpt jatah dari negara malah nyusahin orang aja,",,4.17.0
0b7ab111-af51-4a17-8841-72e270782693,Syfa Zahra,6/5/2026 0:27,1,"tolong kalo buat aplikasi yg smart dikit, saya lupa kata sandi saya dan saya mencoba klik lupa sandi sehingga yg muncul ada dua opsi melalui SMS dan email, ketika sya ketik nomor saya yg terdaftar bilang nya nomor tersebut bukan nomor yg terdaftar hdeuhhhh, sy mencoba dengan email saya yg sudah jelas sekali terdaftar dari awal mereka bilang email saya belum terdaftar di sistem kacauuu sekali, aplikasi yg sangat tidak normalll",,4.17.0
cc99885c-bf7a-47b9-8409-0daa9c0ed8c6,Salbiati Rus,6/5/2026 0:02,5,aplikasi sederhana tapi lengkap untuk pelayanan dan lancar dalam penggunaan nya,,
204dfa1a-1a83-4b4c-b553-f7ddc97881f1,Yosep Tonapa,6/4/2026 23:40,5,aplikasi ini menghemat waktu dan lebih efisien,,4.17.0
af0079c3-980f-4b2d-89f1-1e96f1928fec,A.R. Bagas Danang Haditio,6/4/2026 23:13,1,"harapan saya BPJS dapat sembuhkan mata kiri saya ternyata tindakan dari dokter hanya sekedar diagnosis, gitu membuat aturan harus satu dokter saja surat rujukan yang dpat diajukan, tapi udah diajukan null hasilnya hanya diberi kacamata",,4.16.1
fdb720c1-c010-440d-9c96-74ec3bd047b6,mamad jufry,6/4/2026 22:01,5,sulit untuk menerima kode oyp lewat sms,,4.17.0
fb777674-b8df-4e28-8a8f-813267c2633d,Achep Styawan,6/4/2026 21:45,1,di prank apk buatan pemerintah nunggu kudu otp lama berjam2 alesan offline padahal sinyal aman !!! admin nya turu.,,4.17.0
53b5a45c-716d-4e9f-8419-64aae9e9df51,Filio Soumokil,6/4/2026 21:44,1,"kenapa harus daftar dulu baru bisa ambil kode antrian?, KLO memang udah terdaftar di apk jangan keluar"" akun, nanti masuk di akunya minta kode OTP tidak pernah di kirim, ini mau priksa harus banget nyusahin warga? KLO memang gak becus jangan buat apk.",,4.17.0
6a07f660-f108-4afb-acb9-75cb575ac763,Te Ja,6/4/2026 19:22,5,pelayanan lewat aplikasi sangat praktis dan simpel,,4.16.1
7e7b253e-d4b1-4612-98a6-8ce546666ea8,Senaya Nourin,6/4/2026 17:58,3,mau antri faskes sering dibilang dokter tidak tersedia. pdhl dilihat kuota antrian dokter masih sedikit.,,4.16.1
697d288b-6065-4309-a6e3-25e6e695c532,aulianbasira ghaydafattana,6/4/2026 17:34,1,akun sudah terdaftar tetapi ketika update aplikasi akun menjadi belum terdaftar.,,4.17.0
84fdd7ee-924b-4790-98d3-692fe4bee3a6,Peuyeum Bandung,6/4/2026 17:04,5,"saya kasih bintang 5, biar pelayanannya makin bagus",,4.17.0
74ce39f7-77c5-4adb-8398-0b0a5fee25a5,Yuhaenu Eni,6/4/2026 15:44,1,"mau daftar buat ke rs mau login gabisa bisa, NIK udah bener, PASSWORD udah bener tapi tetep aja gabisa login keterangan salah nik, coba daftar akun lagi, tapi keterangannya nik sudah terdaftar, aplikasi rusak, orang mau berobat gabisa, h",,4.17.0
f8c7cb8c-61f9-4b1d-91d4-d12364b89d1b,Sari Baim,6/4/2026 15:11,5,"setiap kali membuka fitur untuk faskes tingkat pertama selalu gagal dan lemot pdahal jaringan ada wifi ada kuota juga ada,harus coba lagi terus",,4.17.0
8efc268e-bb56-44b8-9482-d1df9c1add8f,Zainul Anwar,6/4/2026 14:22,5,tak kasih bintang 5 supaya bpjs aku dan istri ku bisa aktif kembali ...tolong lah pak ...,,4.16.1
9c87be43-1bb8-44ea-9e9a-c11ce86d18c2,MICHAEL RONALDO,6/4/2026 14:05,1,mau daftar verifikasi SMS gak bisa nunggu SMS-nya gak masuk-masuk,,4.17.0
114834e3-08ab-4b4e-9ac3-ed38ede298d8,dede sadiah,6/4/2026 14:01,5,"mudah diaplikasikan sistemnya,lengkap, fitur komplit dan mudah dioperasikan",,4.17.0
f27f900b-fc68-45a9-948a-d8752259493b,Fenrir awan,6/4/2026 13:18,1,aplikasi ini menyulitkan pengguna tidak biasa verifikasi padahal nomor telfon ada tapi tulisannya nomor telfon kosong sangat menyulitkan dan berbelit belit ini aplikasi menyusahkan bukan mempermudah,,
281ea6d8-0b89-4bfd-8b61-f229a7df53c1,Tomy 038,6/4/2026 12:38,5,apk yg sangat membantu dan mudah.tks,,
8aa5efe2-eb05-4708-b89c-f2afd25b0384,Anisa Carolina,6/4/2026 12:17,3,agak kcwa dn ribet knp ank yg umur di atas setahun gk bisa saya masukin daftarin di apk ini,,4.17.0
daf9ecb1-1d72-452a-aecb-ae58ba534fa7,Bani kalbin,6/4/2026 11:59,5,mantap JKN terus memberikan pelayanan yg lebih baik,,4.17.0
0b2de25e-60b7-474d-b739-6bb495de130f,Nurmayunita,6/4/2026 11:51,1,"aplikasi mempersulit ini namanya bukan mempermudah.. harusnya satu akun yg terdaftar itu udah bisa cek info pelayanan semua anggota keluarga, ini malah ga bisaa.. aplikasi sangat sangatt burukk, tapi tetap dipergunakan mulai dari faskes pertama sampai faskes rujukan harus pake ini... payaahhhh... coba diperbaiki lagiii",,4.17.0
6db64948-db2c-44cf-bef6-6cbfd8e3dd3f,Della Eka PM's Mine,6/4/2026 11:16,1,"buset dah aplikasi bobrok banget, NIK betul dibilang salah padahal udah dieja puluhan kali sudah betul. Mana rujukan belum non aktif ngga kebaca di sistem (rujukan non aktif bulan juli). MAINTENANCE APLIKASI GA ADA ANGGARAN KAH BPJS? YOU WASTING 2 JAM MY TIME CUMA BUAT PERKARA SEPELE BEGINI. ANJIR LAH. SHAME ON YOU, SUKA BANGET MEMPERSULIT ORANG LAIN HERAN",,
c628dc99-3417-4aff-9d65-ddde0f5f3efd,jaja nur,6/4/2026 11:04,1,"ribet dan aneh banget sih aplikasinya, mau apa² selalu gak jelas dan gak bisa",,
f69c26e4-b302-483a-9183-ed0fb7d5c541,suci nurlita,6/4/2026 10:50,5,"Huhu tolong di perbaiki lagii aplikasinya yaaa. Jujur ini tuh membantu bgtt tapi sayang masih banyak trouble nyaa, jaringan semua bagus tapi susah bgtt buat daftar, aku tau sebenarnya di buat nya aplikasi ini tuh untuk mempermudah tapii i think seperti yg aku bilang ini emg harus di perbaiki lagii biar makin baguss. Aku kasih bintang 5 biar kebaca yaa sama yg buat aplikasinya. Tolong bgtt yaa segera ada update untuk aplikasi ini terimakasih.",,4.17.0
65fe9bdf-5e80-4e3c-920d-74d0a364d25d,Hasan Ali,6/4/2026 10:48,1,udah ganti nomor hp isi pulsa buang buang uang ujung ujung nya udah bisa malah verifikasi gagal terus gimana dah capek aku,,4.17.0
576a0b29-1cb1-417d-a220-d3a7d801e1d0,Debora Bili,6/4/2026 10:40,5,"Terima kasih JKN, apk mudah digunakan",,4.17.0
8e1e8e07-0044-4197-ae10-5bc52a99619f,Muhammad Nurrul Hafizh Pujadi,6/4/2026 10:25,1,"Dana 30T buat aplikasi yang bahkan ga bisa masukin no hp padahal sinyal udah dobel, kuota+wifi ga bisa nembus sistem otp nya Apa apaan ini aplikasi",,4.17.0
8853a8e3-c72d-4dd3-bd2c-cedfe8db78c0,Reza Purnomo,6/4/2026 9:38,1,"ga bisa daftar kalau aplikasi buatan pemerintah ga ada yang benar semua mau daftar sudah masukin Nik, nama , tgl.lahir dan di surah masukan kode refferal tapi kodenya ga ada",,4.17.0
eeb17b92-ba44-46f1-8432-19eeb6c6f9a9,muhammad Haikalafwan,6/4/2026 8:50,1,"Aplikasi sekelas pemerintah ini JELEK banget Pliss lah gak tau ini anggaran aplikasinya seberapa besar, team IT yang dibayar 10 juta aja bisa bikin aplikasi yang lebih bagus daripada ini... Mau ganti password kode verifikasinya ditungguin 5 menit gak muncul-muncul Ini cuma kode Verifikasi OTP doang, bukan AI kayak Gemini atau OpenAI, CUMA OTP bisa gak becus kayak gini ASUUUUUUU.........",,4.17.0
2e9d328c-dc89-4fca-b3d8-0528b8f5aa8b,Mavessa Morraine,6/4/2026 8:22,1,"aplikasinya berat, jadwal konsul saya tadi berubah², pas dibatalin gabisa, pas mau daftar lagi gabisa. menyusahkan sekali",,4.17.0
fb1dc4b8-7cb0-4b0e-ac2d-d66c16277820,Pipih Sumanti,6/4/2026 7:39,5,semoga bisa di ajak kerja smaa demi kesehatan penduduk Indonesia yaa karena kami akan taat bayar iuran nya,,4.16.1
810e48ce-61a7-4bc3-8dc6-f63365937f82,Heni Rochimah,6/4/2026 7:29,1,aplikasi kureng awal daftar kan pake no hp sama email pas verifikasi bilang no hp kosong,,4.16.1
8dd36ba2-ad15-4451-944c-b9a65603a509,Rahmat Rahmat,6/4/2026 7:28,1,"aplikasi mobile jkn emang parah,lah akun sya tiba2 kluar aja.aku mau msk ulng dengan semua yg ada di KK saya TPI tetap saja gagal terus.kis saya pun tiba2 ngk aktif padahal saya rajin periksa dalm satu bulan biasa 1-2kli periksa TPI tiba2 kartu saya ngk bisa digunakan dan anehnya desil saya masih desil 1",,
2af01517-e955-4ee7-8255-f30961a80b26,Aizzan RaQila,6/4/2026 7:24,1,"aplikasi yang buruk tidak bisa login. di update bukan makin bagus, malah tambah loading lama banget. kode otp tidak masuk baik lewat SMS atau email",,4.17.0
6f216145-b16f-4e66-8992-27e1d55428da,adnan yusuf,6/4/2026 7:22,1,"aplikasi nya ribet, kenapa di negara ini apa apa dipersulit",,4.17.0
4dd546b1-4724-4f62-bf0d-8d3433226360,Kkzodzz,6/4/2026 7:12,5,rata aplikasi pemerintah tolol semua Dev nya pada bego di bikin sulit aja yg sakit,,4.17.0
c2937c05-9987-47eb-865f-482bb4dd67f5,Obat Sapi,6/4/2026 6:45,1,mau daftar aja ribet.. otp sms gak masuk2..,,4.17.0
17e785ec-ed73-4e40-a150-5c7ac58a6b07,Kristian Restu,6/4/2026 6:34,5,mantapp aplikasi bagus dan cepat akurat,,4.17.0
f1e92b32-f280-4280-87b9-abef043f0252,Tianuansa Pinem,6/4/2026 6:26,1,"gw bela""in y daftarin mulai jam 5 sore sampai jam 11 malam tapi kode ny g keluar"" sialan mulai smlm loh padahal sinyal ok kartu Masi aktif ini apk mau ny apa si udah sakit si ini yg bikin apk nya stres lu",,4.17.0
9afeba14-5215-4864-bc24-3699dbff3539,Mang Ayi,6/4/2026 5:33,2,"siapa di sini ""tersiksa"" karena pendaftaran,",,4.17.0
9a4887cb-c66a-42ba-8d6d-d3bfd721c8c2,maualana,6/4/2026 4:51,1,gak guna ini aplikasi daftar akun saja gak bisa udah dicoba berkali-kali masih tak bisa,,
6757ecc0-8429-4432-9c6a-0f6a195b4c27,Kelvin Ferdianto,6/4/2026 4:43,1,g bisa daftar kenapa? kesalahan terus??,,4.17.0
badbaa42-05cd-45f6-9a87-7ea7bdab4dd1,Aguna Akira,6/4/2026 4:19,1,"aplikasi kok susah banget dipakainya, bukannya memudahkan malah susah digunakan",,4.17.0
e2969a18-9aa3-4409-bb95-9b0ce0e2c921,amelia sharapova,6/4/2026 4:18,1,Kode OTP gak kekirim kirim ini tolong diperbaiki soalnya saya udah 4 hari mau daftar gak bisa bisa,,4.17.0
8b95ab3d-09db-4668-a96c-c4003ab65e59,Clarrisa Rahma Aida,6/4/2026 3:45,1,"kode otp sms nggak masuk masuk padahal kuota ada wifi ada tapi tetep nggak masuk, mana pas harus nulis nik katanya ada masalah lah dengan data di dukcapil",,4.17.0
fa523ba7-c4ac-4da3-a20f-47224114bb68,Mulki Prihandoko,6/4/2026 3:28,1,ini yang bikin Aplikasi pihak Vendor atau punya orang Develope sendiri sih ???? BURUK banget !!! masih jauh lebih baik Aplikasi yg di buat anak SMP !!!!! kita ini BAYAR loh ! pdhl seharusnya Negara yg perhatian kpd masyarakatnya tanpa sepersenpun !,,4.17.0
92c36f34-a0e7-4937-9f74-7d68150078ec,Adhie Pallawagau,6/4/2026 3:24,5,nomor Hp tidak bisa di Update.,,4.17.0
d1547d69-0bf5-4e8a-9c7d-4532050ac76f,Ariyanti Rochmaniah,6/4/2026 3:07,1,"aplikasi gajelasssss, kalo mau cek apa apa harus masuk dulu tapi pas daftar malah ga bisa , alasannya cek jaringan, jaringan bapak kauu, jaringanku ada wifi ada data hape aktif semua lancar semua emang dasar aplikasi nya aja yang bapukk gajelassss",,
4fc67167-d59e-4912-9358-6da0739964da,Sahril,6/4/2026 3:06,4,"Saya mengusulkan penambahan tombol “Hapus Riwayat” pada menu “Pengaduan Layanan JKN” di aplikasi Mobile JKN yang memungkinkan pengguna menghapus riwayat pengaduan dari tampilan akun agar lebih rapi dan nyaman digunakan, dengan ketentuan data tetap dapat disimpan pada sistem internal BPJS Kesehatan untuk keperluan administrasi dan audit.",,4.17.0
9eac60f4-107e-44ea-8354-fc261e969ef9,Agustina Suryaningsih,6/4/2026 2:56,1,"bisa"" nya mau ngambil no antrean gabisa terus. tulisannya no rekam medis belom terdaftar padahal tiap periksa ke puskesmas yg sama karna faskes 1 nya disitu. tolong di perbaiki lah. entah bug atau sistemnya itu kenapa bisa ga sinkron kaya gitu.",,4.16.1
db4a8541-923c-485a-81fa-df765464da95,lovey,6/4/2026 2:54,1,tolong yang tanggung jawab kalo bikin aplikasi. menyulitkan hidup!,,4.17.0
7b5765e9-4a88-40c4-85cd-587b4dc014ca,Mita Mita,6/4/2026 2:53,1,lemot bngt ga guna eror ngeleg tolong di perbaiki sebelum saya hack mksh,,
d18d9695-1bb6-425e-9359-c2864cb161ff,William Conna,6/4/2026 2:51,1,Tidak bisa login padahal password dan captcha sudah benar 👎🏼,,4.17.0
928a73d8-9fc6-4af3-a3c8-fe2854bbd4f1,Hendra Supriatna,6/4/2026 2:49,1,aplikasi tolol kode captha selalu salah kalo gak bisa bikin aplikasi jangan bikin,,4.17.0
98c80b62-08aa-4fdb-acce-b1042149dfea,MsTIKA Syahnur,6/4/2026 2:48,1,sering d suruh masuk/log in kembali. tapi DIPERSULIT. GATCHA UDAH benar di masuk in tp tetap d anggap salah. padahal BIOMETRIK sudah terdaftar tp d bilang belum terdaftar. Gimana ini aplikasi? sekelas ini siapa yang punya sih!!!!!,,4.17.0
f2062eff-1e9e-4d51-b80a-59266d5eac8f,Hayya Sofia,6/4/2026 2:46,1,"aplikasi gangguan terus, salah captcha terossssss",,4.17.0
b29a3136-8b9f-4169-b7cb-11b734a508d1,Agustin Hartini,6/4/2026 2:45,5,aplikasi menyusahkan kode cap salah terus padahal bener aneh,,4.16.1
71969625-be22-4792-95a0-cdee1913ec74,Abi Vebry,6/4/2026 2:44,1,Apk ga jelas mau login aja susah bgt,,4.17.0
1e389dba-5d97-428d-82cb-d5075bba3b76,Rama Hud Praditya,6/4/2026 2:43,1,tiap login selalu ada keterangan login diperangkat lain.,,4.17.0
ae767e2f-7616-44ef-8311-47a7527136ed,Rachel Anastasia salvina,6/4/2026 2:43,1,aplikasi aneh eror mulu udah bener masukin captahnya di bilang salah. aplikasi pemerintah macem apa ini jelek banget,,4.16.1
7dffda1a-8e7d-429e-8d42-83debb5d8e91,HERY DODI,6/4/2026 2:43,3,tidak bisa masuk aplikasi. capta selalu salah. mohon infonya admin,,
f18fd323-288a-48bb-9485-42ff2ce746fd,olyvyl stevanus,6/4/2026 2:40,1,aplikasi koplak jaringan ada tapi g bisa bisa masuk,,4.14.0
a1631ca6-2978-476d-bdee-6e1535b5e26b,Khusnul Khotimah,6/4/2026 2:37,5,"ini servernya kecil yaa??? jaringan bagus tapi masuk aja susah betul, ini juga kenapa sering sesi habis padahal kan kita login juga di satu hp ga ganti², tolong di perbaiki dong!!!",,4.17.0
dfbd6a8c-ccac-4471-8eb9-f2288de76142,Mico Pratama,6/4/2026 2:35,1,"aplikasi cacat, bug, menyusahkan, korup, mempersulit orang sakit, dzolim",,4.17.0
3f9a1f12-3303-4853-8d0b-b935a9a2699a,Robbie Yang,6/4/2026 2:31,1,APLIKASI SAMPAH!!! KENAPA SIH HARUS GANTI PASSWORD TERUS?!? BIKIN SUSAH AJA!!! PAS MAU DIPAKE LUPA!!! NYUSAHIN BANGET!!! BENER² MEMPERSULIT!!! DEVELOPER NOOB!!!,,4.17.0
f693d0f4-efe1-4d22-a154-6d60377674b7,H i r o,6/4/2026 2:25,1,"Ini apk kenapa sih, udah 1 bulan yg lalu log out sendiri dan waktu mau login ulang tidak bisa. SUDAH 1 BULAN BERLALU DAN TIDAK ADA KEJELASAN SOAL INI, SUDAH BERULANG KALI UNINSTALL DAN INSTAL TETAPI TETAP TIDAK BISA LOGIN, APK PEMERINTAHAN TAPI BUSUK SEKALI. MENYUSAHKAN!!!!",,
