review_id,review,cf_text,norm_text,tokenized_text,filtered_text,stemmed_text,clean_text,label
b4718c6d-9627-406c-94b4-914f99667f2d,"giliran bayar gercep, tidak bisa akses urusan manfaat belakangan yg penting tagihan selalu lancar 😅",giliran bayar gercep tidak bisa akses urusan manfaat belakangan yg penting tagihan selalu lancar,giliran bayar gercep tidak bisa akses urusan manfaat belakangan yang penting tagihan selalu lancar,giliran bayar gercep tidak bisa akses urusan manfaat belakangan yang penting tagihan selalu lancar,giliran bayar gercep tidak akses urusan manfaat belakangan penting tagihan selalu lancar,gilir bayar gercep tidak akses urus manfaat belakang penting tagih selalu lancar,gilir bayar gercep tidak akses urus manfaat belakang penting tagih selalu lancar,Tidak Memuaskan
311623ff-b0f1-453d-b937-6047645f832c,"Tolong perbaiki sistem aplikasinya, menyulitkan pengguna aplikasinya",tolong perbaiki sistem aplikasinya menyulitkan pengguna aplikasinya,tolong perbaiki sistem aplikasi menyulitkan pengguna aplikasi,tolong perbaiki sistem aplikasi menyulitkan pengguna aplikasi,perbaiki sistem aplikasi menyulitkan pengguna aplikasi,baik sistem aplikasi sulit guna aplikasi,baik sistem aplikasi sulit guna aplikasi,Tidak Memuaskan
8672a76c-673a-4879-8fa3-eabb62979702,pelayanan sangat baik ramah dan memuaskan..trmksh,pelayanan sangat baik ramah dan memuaskan trmksh,pelayanan sangat baik ramah dan puas trmksh,pelayanan sangat baik ramah dan puas trmksh,pelayanan sangat baik ramah puas trmksh,layan sangat baik ramah puas trmksh,layan sangat baik ramah puas trmksh,Memuaskan
83be94fa-9004-4dab-b52f-e82af02eb308,alhamdulillah jkn nya udah aktif lagi semoga memudahkan disaat kita membutuhkan,alhamdulillah jkn nya udah aktif lagi semoga memudahkan disaat kita membutuhkan,alhamdulillah jkn nya sudah aktif lagi semoga memudahkan disaat kita membutuhkan,alhamdulillah jkn nya sudah aktif lagi semoga memudahkan disaat kita membutuhkan,alhamdulillah jkn nya aktif semoga memudahkan disaat membutuhkan,alhamdulillah jkn nya aktif moga mudah saat butuh,alhamdulillah jkn nya aktif moga mudah saat butuh,Memuaskan
6954aa8f-1421-42fe-9e45-04cb7af38233,"bisa gak mobile jkn itu dipermudah untuk setiap aksesnya. ingin ganti sandi saja verifikasi melalui sms nya dipersulit. jika dipersulit begini, yg ada pasien bpjs keburu sekarat sebelum ditangani. masalahnya ditempat saya diwajibkan menggunakan bpjs, dan umum ditolak karna RS disini bekerja sama dengan bpjs",bisa gak mobile jkn itu dipermudah untuk setiap aksesnya ingin ganti sandi saja verifikasi melalui sms nya dipersulit jika dipersulit begini yg ada pasien bpjs keburu sekarat sebelum ditangani masalahnya ditempat saya diwajibkan menggunakan bpjs dan umum ditolak karna rs disini bekerja sama dengan bpjs,bisa tidak mobile jkn itu dipermudah untuk setiap aksesnya ingin ganti password saja verifikasi melalui sms nya dipersulit jika dipersulit begini yang ada pasien bpjs keburu sekarat sebelum ditangani masalahnya ditempat saya diwajibkan menggunakan bpjs dan umum ditolak karena rumah sakit disini bekerja sama dengan bpjs,bisa tidak mobile jkn itu dipermudah untuk setiap aksesnya ingin ganti password saja verifikasi melalui sms nya dipersulit jika dipersulit begini yang ada pasien bpjs keburu sekarat sebelum ditangani masalahnya ditempat saya diwajibkan menggunakan bpjs dan umum ditolak karena rumah sakit disini bekerja sama dengan bpjs,tidak mobile jkn dipermudah aksesnya ganti password verifikasi melalui sms nya dipersulit dipersulit begini pasien bpjs keburu sekarat ditangani masalahnya ditempat diwajibkan menggunakan bpjs umum ditolak rumah sakit disini bekerja sama bpjs,tidak mobile jkn mudah akses ganti password verifikasi lalu sms nya sulit sulit begini pasien bpjs keburu sekarat tangan masalah tempat wajib guna bpjs umum tolak rumah sakit sini kerja sama bpjs,tidak mobile jkn mudah akses ganti password verifikasi lalu sms nya sulit sulit begini pasien bpjs keburu sekarat tangan masalah tempat wajib guna bpjs umum tolak rumah sakit sini kerja sama bpjs,Tidak Memuaskan
feb2bfb3-c18c-4f29-89d8-c5c6419e04ca,"sangat mudah digunakan, semua info sudah tersedia lengkap",sangat mudah digunakan semua info sudah tersedia lengkap,sangat mudah digunakan semua info sudah tersedia lengkap,sangat mudah digunakan semua info sudah tersedia lengkap,sangat mudah digunakan semua info tersedia lengkap,sangat mudah guna semua info sedia lengkap,sangat mudah guna semua info sedia lengkap,Memuaskan
1353510f-4fbf-440f-a602-4571e6de20c8,"aplikasi buat daftar koq gak masuk2 kode verifikasi, aplikasi koyo entut",aplikasi buat daftar koq gak masuk2 kode verifikasi aplikasi koyo entut,aplikasi buat daftar koq tidak masuk-masuk kode verifikasi aplikasi koyo entut,aplikasi buat daftar koq tidak masuk-masuk kode verifikasi aplikasi koyo entut,aplikasi buat daftar koq tidak masuk-masuk kode verifikasi aplikasi koyo entut,aplikasi buat daftar koq tidak masuk kode verifikasi aplikasi koyo entut,aplikasi buat daftar koq tidak masuk kode verifikasi aplikasi koyo entut,Tidak Memuaskan
25c0de38-a4bb-4aa9-a33d-225e6332bf12,"aplikasi yg sangat sangat sangat menyulitkan. 2jam coba daftar di RS gak bisa2 krn gak dpt kode otp sms, sangat menyulitkan sekali gak berguna.",aplikasi yg sangat sangat sangat menyulitkan 2jam coba daftar di rs gak bisa2 krn gak dpt kode otp sms sangat menyulitkan sekali gak berguna,aplikasi yang sangat sangat sangat menyulitkan 2jam coba daftar di rumah sakit tidak bisa-bisa karena tidak dapat kode otp sms sangat menyulitkan sekali tidak berguna,aplikasi yang sangat sangat sangat menyulitkan 2jam coba daftar di rumah sakit tidak bisa-bisa karena tidak dapat kode otp sms sangat menyulitkan sekali tidak berguna,aplikasi sangat sangat sangat menyulitkan 2jam coba daftar rumah sakit tidak bisa-bisa tidak kode otp sms sangat menyulitkan sekali tidak berguna,aplikasi sangat sangat sangat sulit 2jam coba daftar rumah sakit tidak bisa tidak kode otp sms sangat sulit sekali tidak guna,aplikasi sangat sangat sangat sulit 2jam coba daftar rumah sakit tidak bisa tidak kode otp sms sangat sulit sekali tidak guna,Tidak Memuaskan
3db8f731-8da2-422d-a1bb-1ae54cb60870,sangat suka sekali memakai jkn mobile,sangat suka sekali memakai jkn mobile,sangat suka sekali memakai jkn mobile,sangat suka sekali memakai jkn mobile,sangat suka sekali memakai jkn mobile,sangat suka sekali pakai jkn mobile,sangat suka sekali pakai jkn mobile,Memuaskan
1ff3a020-f663-49a2-9950-2e1bbda99389,apk ga jelas kaga bisa daftar mulu gajelas tolol,apk ga jelas kaga bisa daftar mulu gajelas tolol,apk tidak jelas kaga bisa daftar melulu tidak jelas bodoh,apk tidak jelas kaga bisa daftar melulu tidak jelas bodoh,apk tidak jelas kaga daftar melulu tidak jelas bodoh,apk tidak jelas kaga daftar melulu tidak jelas bodoh,apk tidak jelas kaga daftar melulu tidak jelas bodoh,Tidak Memuaskan
c774ceda-7e5d-4f80-870c-86fa78cc27af,"saat verifikasi kode autentikasi saat daftar ,untuk dapat pesan kode tsb harus ada pulsa minimal 1600,, semoga kedepan benar2 gratis",saat verifikasi kode autentikasi saat daftar untuk dapat pesan kode tsb harus ada pulsa minimal 1600 semoga kedepan benar2 gratis,saat verifikasi kode autentikasi saat daftar untuk dapat pesan kode tsb harus ada pulsa minimal 1600 semoga kedepan benar2 gratis,saat verifikasi kode autentikasi saat daftar untuk dapat pesan kode tsb harus ada pulsa minimal 1600 semoga kedepan benar2 gratis,verifikasi kode autentikasi daftar pesan kode tsb pulsa minimal 1600 semoga kedepan benar2 gratis,verifikasi kode autentikasi daftar pesan kode tsb pulsa minimal 1600 moga depan benar2 gratis,verifikasi kode autentikasi daftar pesan kode tsb pulsa minimal 1600 moga depan benar2 gratis,Memuaskan
5b865704-5984-4159-afec-0610ed8e0561,"ini gimana sih setelah update gak bisa masuk lagi,no nik udah benar tapi disalahkan",ini gimana sih setelah update gak bisa masuk lagi no nik udah benar tapi disalahkan,ini bagaimana sih setelah update tidak bisa masuk lagi no nik sudah benar tapi disalahkan,ini bagaimana sih setelah update tidak bisa masuk lagi no nik sudah benar tapi disalahkan,bagaimana sih update tidak masuk no nik benar disalahkan,bagaimana sih update tidak masuk no nik benar salah,bagaimana sih update tidak masuk no nik benar salah,Tidak Memuaskan
31c998bf-a319-4ae3-9fb8-71142fc3a3cc,"ribet sekarang,kemaren masuk gak harus daftar auto debit,sekarang wajib daftar auto debit,makin ribet , jadi hapus lagi jkn nya",ribet sekarang kemaren masuk gak harus daftar auto debit sekarang wajib daftar auto debit makin ribet jadi hapus lagi jkn nya,ribet sekarang kemaren masuk tidak harus daftar auto debit sekarang wajib daftar auto debit makin ribet jadi hapus lagi jkn nya,ribet sekarang kemaren masuk tidak harus daftar auto debit sekarang wajib daftar auto debit makin ribet jadi hapus lagi jkn nya,ribet sekarang kemaren masuk tidak daftar auto debit sekarang wajib daftar auto debit makin ribet jadi hapus jkn nya,ribet sekarang kemaren masuk tidak daftar auto debit sekarang wajib daftar auto debit makin ribet jadi hapus jkn nya,ribet sekarang kemaren masuk tidak daftar auto debit sekarang wajib daftar auto debit makin ribet jadi hapus jkn nya,Tidak Memuaskan
0920fee3-25ef-482e-abd5-81f0799e7355,"mau berobat ganti faskes karena faskes lama sudah tutup, harus nunggu dulu 1 bln, kocak",mau berobat ganti faskes karena faskes lama sudah tutup harus nunggu dulu 1 bln kocak,mau berobat ganti faskes karena faskes lama sudah tutup harus menunggu dulu 1 bulan kocak,mau berobat ganti faskes karena faskes lama sudah tutup harus menunggu dulu 1 bulan kocak,mau berobat ganti faskes faskes lama tutup menunggu dulu 1 bulan kocak,mau obat ganti faskes faskes lama tutup tunggu dulu 1 bulan kocak,mau obat ganti faskes faskes lama tutup tunggu dulu 1 bulan kocak,Tidak Memuaskan
e2d33341-debc-4b9f-ba45-854838099e80,sangat cepat memuaskan bagus.. gk usah cape cape ke kantor bpjs.. cukup pakai aplikasi mobile jkn,sangat cepat memuaskan bagus gk usah cape cape ke kantor bpjs cukup pakai aplikasi mobile jkn,sangat cepat puas bagus tidak usah cape cape ke kantor bpjs cukup pakai aplikasi mobile jkn,sangat cepat puas bagus tidak usah cape cape ke kantor bpjs cukup pakai aplikasi mobile jkn,sangat cepat puas bagus tidak usah cape cape kantor bpjs cukup pakai aplikasi mobile jkn,sangat cepat puas bagus tidak usah cape cape kantor bpjs cukup pakai aplikasi mobile jkn,sangat cepat puas bagus tidak usah cape cape kantor bpjs cukup pakai aplikasi mobile jkn,Memuaskan
3264188f-a9f2-401e-9c82-af5d51381fde,"apk tolol, pokok kalo punya negara pasti ribet, udah dimasukin ssuai sandi masih aja salah, dri negara ga ada yg bner",apk tolol pokok kalo punya negara pasti ribet udah dimasukin ssuai sandi masih aja salah dri negara ga ada yg bner,apk bodoh pokok kalau punya negara pasti ribet sudah dimasukkan ssuai password masih saja salah dari negara tidak ada yang benar,apk bodoh pokok kalau punya negara pasti ribet sudah dimasukkan ssuai password masih saja salah dari negara tidak ada yang benar,apk bodoh pokok kalau punya negara ribet dimasukkan ssuai password salah negara tidak benar,apk bodoh pokok kalau punya negara ribet masuk ssuai password salah negara tidak benar,apk bodoh pokok kalau punya negara ribet masuk ssuai password salah negara tidak benar,Tidak Memuaskan
2a431cb3-035b-49e5-b8ba-33957543cb18,"kenapa sih harus RW sama RT diisi? saya merantau dan desa saya memang tidak pakai RT RW, mau ambil antrian ribet, sedangkan saya kepepet kuliah",kenapa sih harus rw sama rt diisi saya merantau dan desa saya memang tidak pakai rt rw mau ambil antrian ribet sedangkan saya kepepet kuliah,kenapa sih harus rw sama rt diisi saya merantau dan desa saya memang tidak pakai rt rw mau ambil antrian ribet sedangkan saya kepepet kuliah,kenapa sih harus rw sama rt diisi saya merantau dan desa saya memang tidak pakai rt rw mau ambil antrian ribet sedangkan saya kepepet kuliah,sih rw sama rt diisi merantau desa memang tidak pakai rt rw mau ambil antrian ribet kepepet kuliah,sih rw sama rt isi rantau desa memang tidak pakai rt rw mau ambil antri ribet pepet kuliah,sih rw sama rt isi rantau desa memang tidak pakai rt rw mau ambil antri ribet pepet kuliah,Tidak Memuaskan
5985b8da-499d-4015-a121-26cbd1640371,"sistem bobrok gak pegawe gak aplikasi sama"" bobrok taunya hanya uang uang dan uang 🙊🙊🙊🙊",sistem bobrok gak pegawe gak aplikasi sama bobrok taunya hanya uang uang dan uang,sistem rusak tidak pegawe tidak aplikasi sama rusak taunya hanya uang uang dan uang,sistem rusak tidak pegawe tidak aplikasi sama rusak taunya hanya uang uang dan uang,sistem rusak tidak pegawe tidak aplikasi sama rusak taunya uang uang uang,sistem rusak tidak pegawe tidak aplikasi sama rusak tau uang uang uang,sistem rusak tidak pegawe tidak aplikasi sama rusak tau uang uang uang,Tidak Memuaskan
